Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,03.09.2024;01:05:06494
1240.5,0.0,7,227,0,27.722,1240.5
1241.5,0.0,4,313,0,22.299,1241.5
1242.5,0.0,2,309,0,38.647,1242.5
1243.5,0.0,12,274,0,22.254,1243.5
1244.5,0.0,6,305,0,19.28,1244.5
1245.5,0.0,10,284,0,19.267,1245.5
1246.5,0.0,9,115,0,10.669,1246.5
1247.5,0.0,5,270,0,12.022,1247.5
1248.5,0.0,2,287,0,5.201,1248.5
1249.5,0.0,6,307,0,23.699,1249.5
1250.5,0.0,7,254,0,11.599,1250.5
1251.5,0.0,6,58,0,16.341,1251.5
1252.5,0.0,15,227,0,10.061,1252.5
1253.5,0.0,18,306,0,7.227,1253.5
1254.5,0.0,3,177,0,18.59,1254.5
1255.5,0.0,0,383,0,0.0,1255.5
1256.5,0.0,2,423,0,4.399,1256.5
1257.5,0.0,2,420,0,6.998,1257.5
1258.5,0.0,6,345,0,25.614,1258.5
1259.5,0.0,13,315,0,27.213,1259.5
1260.5,0.0,0,186,0,0.0,1260.5
1261.5,0.0,0,171,0,0.0,1261.5
1262.5,0.0,0,432,0,0.0,1262.5
1263.5,0.0,0,443,0,0.0,1263.5
1264.5,0.0,0,347,0,0.0,1264.5
1265.5,0.0,0,329,0,0.0,1265.5
1266.5,0.0,0,345,0,0.0,1266.5
1267.5,0.0,0,217,0,0.0,1267.5
1268.5,0.0,0,406,0,0.0,1268.5
1269.5,0.0,2,439,0,13.558,1269.5
1270.5,0.0,6,162,0,26.866,1270.5
1271.5,0.0,5,89,0,18.362,1271.5
1272.5,0.0,11,382,0,22.973,1272.5
1273.5,0.0,15,324,0,21.356,1273.5
1274.5,0.0,10,154,0,20.817,1274.5
1275.5,0.0,29,83,0,12.031,1275.5
1276.5,0.0,14,239,0,7.808,1276.5
1277.5,0.0,24,235,0,10.565,1277.5
1278.5,0.0,26,202,0,6.261,1278.5
1279.5,0.0,17,215,0,2.598,1279.5
1280.5,0.0,20,240,0,6.369,1280.5
1281.5,0.0,26,216,0,2.737,1281.5
1282.5,0.0,14,132,0,2.848,1282.5
1283.5,0.0,26,52,0,5.199,1283.5
1284.5,0.0,19,189,0,5.813,1284.5
1285.5,0.0,39,161,0,5.491,1285.5
1286.5,0.0,41,155,0,2.515,1286.5
1287.5,0.0,47,170,0,1.997,1287.5
1288.5,0.0,31,196,0,2.364,1288.5
1289.5,0.0,60,171,0,1.987,1289.5
1290.5,0.0,25,213,0,1.383,1290.5
1291.5,0.0,28,15,0,2.457,1291.5
1292.5,0.0,17,252,0,2.616,1292.5
1293.5,0.0,31,185,0,3.084,1293.5
1294.5,0.0,47,157,0,3.039,1294.5
1295.5,0.0,20,135,0,2.929,1295.5
1296.5,0.0,55,151,0,1.678,1296.5
1297.5,0.0,15,271,0,1.289,1297.5
1298.5,0.0,33,215,0,2.034,1298.5
1299.5,0.0,23,34,0,2.834,1299.5
1300.5,0.0,39,143,0,3.392,1300.5
1301.5,0.0,34,173,0,2.338,1301.5
1302.5,0.0,33,130,0,2.159,1302.5
1303.5,0.0,36,157,0,2.285,1303.5
1304.5,0.0,50,102,0,2.0,1304.5
1305.5,0.0,33,118,0,1.859,1305.5
1306.5,0.0,49,71,0,1.744,1306.5
1307.5,0.0,28,113,0,1.708,1307.5
1308.5,0.0,17,117,0,2.304,1308.5
1309.5,0.0,26,225,0,2.617,1309.5
1310.5,0.0,2,297,0,3.849,1310.5
1311.5,0.0,6,211,0,4.515,1311.5
1312.5,0.0,6,255,0,5.715,1312.5
1313.5,0.0,40,132,0,4.442,1313.5
1314.5,0.0,50,150,0,3.617,1314.5
1315.5,0.0,10,183,0,3.819,1315.5
1316.5,0.0,30,65,0,2.593,1316.5
1317.5,0.0,45,150,0,2.348,1317.5
1318.5,0.0,41,202,0,2.387,1318.5
1319.5,0.0,66,162,0,1.448,1319.5
1320.5,0.0,17,143,0,2.369,1320.5
1321.5,0.0,17,81,0,1.804,1321.5
1322.5,0.0,79,116,0,1.942,1322.5
1323.5,0.0,38,187,0,1.446,1323.5
1324.5,0.0,28,69,0,1.989,1324.5
1325.5,0.0,51,127,0,1.79,1325.5
1326.5,0.0,45,148,0,1.287,1326.5
1327.5,0.0,55,116,0,1.71,1327.5
1328.5,0.0,40,152,0,1.789,1328.5
1329.5,0.0,56,149,0,1.599,1329.5
1330.5,0.0,39,164,0,1.707,1330.5
1331.5,0.0,33,164,0,1.746,1331.5
1332.5,0.0,37,29,0,2.358,1332.5
1333.5,0.0,38,155,0,1.522,1333.5
1334.5,0.0,28,176,0,2.442,1334.5
1335.5,0.0,63,142,0,1.957,1335.5
1336.5,0.0,45,130,0,1.433,1336.5
1337.5,0.0,53,123,0,1.478,1337.5
1338.5,0.0,44,101,0,1.424,1338.5
1339.5,0.0,49,115,0,1.334,1339.5
1340.5,0.0,29,67,0,1.712,1340.5
1341.5,0.0,61,145,0,1.973,1341.5
1342.5,0.0,59,115,0,1.338,1342.5
1343.5,0.0,61,108,0,1.152,1343.5
1344.5,0.0,49,177,0,1.328,1344.5
1345.5,0.0,46,91,0,1.818,1345.5
1346.5,0.0,58,192,0,1.208,1346.5
1347.5,0.0,37,121,0,1.465,1347.5
1348.5,0.0,33,111,0,1.983,1348.5
1349.5,0.0,0,355,0,0.0,1349.5
1350.5,0.0,0,367,0,0.0,1350.5
1351.5,0.0,20,278,0,5.22,1351.5
1352.5,0.0,51,146,0,3.402,1352.5
1353.5,0.0,45,146,0,2.092,1353.5
1354.5,0.0,56,128,0,1.936,1354.5
1355.5,0.0,20,41,0,1.685,1355.5
1356.5,0.0,50,152,0,1.977,1356.5
1357.5,0.0,22,157,0,1.875,1357.5
1358.5,0.0,81,114,0,1.781,1358.5
1359.5,0.0,48,149,0,1.325,1359.5
1360.5,0.0,65,89,0,1.422,1360.5
1361.5,0.0,37,63,0,1.466,1361.5
1362.5,0.0,31,68,0,1.693,1362.5
1363.5,0.0,45,128,0,1.503,1363.5
1364.5,0.0,24,52,0,1.641,1364.5
1365.5,0.0,49,106,0,2.463,1365.5
1366.5,0.0,42,79,0,1.833,1366.5
1367.5,0.0,61,78,0,1.707,1367.5
1368.5,0.0,39,94,0,1.276,1368.5
1369.5,0.0,54,87,0,1.575,1369.5
1370.5,0.0,34,38,0,2.197,1370.5
1371.5,0.0,49,79,0,1.591,1371.5
1372.5,0.0,43,122,0,0.902,1372.5
1373.5,0.0,56,76,0,1.574,1373.5
1374.5,0.0,20,35,0,2.61,1374.5
1375.5,0.0,63,111,0,1.956,1375.5
1376.5,0.0,58,102,0,1.425,1376.5
1377.5,0.0,48,111,0,1.278,1377.5
1378.5,0.0,60,91,0,1.351,1378.5
1379.5,0.0,50,115,0,1.322,1379.5
1380.5,0.0,58,108,0,1.321,1380.5
1381.5,0.0,67,127,0,1.398,1381.5
1382.5,0.0,22,43,0,1.71,1382.5
1383.5,0.0,49,125,0,1.73,1383.5
1384.5,0.0,60,120,0,1.587,1384.5
1385.5,0.0,51,105,0,1.444,1385.5
1386.5,0.0,15,182,0,1.312,1386.5
1387.5,0.0,22,170,0,2.716,1387.5
1388.5,0.0,50,103,0,2.191,1388.5
1389.5,0.0,55,110,0,1.87,1389.5
1390.5,0.0,57,93,0,1.503,1390.5
1391.5,0.0,39,45,0,1.589,1391.5
1392.5,0.0,50,91,0,1.479,1392.5
1393.5,0.0,53,118,0,1.323,1393.5
1394.5,0.0,46,132,0,1.369,1394.5
1395.5,0.0,54,133,0,1.572,1395.5
1396.5,0.0,27,17,0,2.321,1396.5
1397.5,0.0,46,89,0,1.793,1397.5
1398.5,0.0,54,104,0,1.53,1398.5
1399.5,0.0,50,129,0,1.519,1399.5
1400.5,0.0,30,57,0,1.994,1400.5
1401.5,0.0,46,122,0,1.864,1401.5
1402.5,0.0,52,105,0,1.362,1402.5
1403.5,0.0,68,118,0,1.536,1403.5
1404.5,0.0,42,90,0,1.364,1404.5
1405.5,0.0,51,108,0,1.348,1405.5
1406.5,0.0,58,72,0,1.736,1406.5
1407.5,0.0,44,90,0,1.286,1407.5
1408.5,0.0,36,92,0,1.622,1408.5
1409.5,0.0,31,56,0,2.196,1409.5
1410.5,0.0,46,64,0,1.785,1410.5
1411.5,0.0,54,97,0,1.695,1411.5
1412.5,0.0,55,93,0,1.457,1412.5
1413.5,0.0,56,82,0,1.373,1413.5
1414.5,0.0,58,92,0,1.374,1414.5
1415.5,0.0,47,97,0,1.236,1415.5
1416.5,0.0,38,77,0,1.939,1416.5
1417.5,0.0,45,105,0,1.596,1417.5
1418.5,0.0,35,49,0,1.391,1418.5
1419.5,0.0,51,59,0,1.997,1419.5
1420.5,0.0,55,100,0,1.588,1420.5
1421.5,0.0,54,104,0,1.388,1421.5
1422.5,0.0,35,179,0,1.473,1422.5
1423.5,0.0,8,86,0,2.861,1423.5
1424.5,0.0,33,96,0,2.625,1424.5
1425.5,0.0,49,101,0,2.111,1425.5
1426.5,0.0,62,90,0,1.805,1426.5
1427.5,0.0,35,51,0,1.73,1427.5
1428.5,0.0,30,41,0,1.687,1428.5
1429.5,0.0,66,96,0,1.867,1429.5
1430.5,0.0,60,113,0,1.09,1430.5
1431.5,0.0,52,106,0,1.322,1431.5
1432.5,0.0,49,117,0,1.378,1432.5
1433.5,0.0,60,143,0,1.501,1433.5
1434.5,0.0,69,97,0,1.363,1434.5
1435.5,0.0,32,89,0,1.316,1435.5
1436.5,0.0,53,87,0,1.539,1436.5
1437.5,0.0,15,40,0,1.641,1437.5
1438.5,0.0,32,143,0,1.398,1438.5
1439.5,0.0,45,67,0,2.692,1439.5
1440.5,0.0,49,98,0,2.356,1440.5
1441.5,0.0,41,105,0,1.351,1441.5
1442.5,0.0,47,105,0,1.724,1442.5
1443.5,0.0,59,91,0,1.622,1443.5
1444.5,0.0,53,95,0,1.191,1444.5
1445.5,0.0,55,109,0,1.383,1445.5
1446.5,0.0,17,77,0,1.728,1446.5
1447.5,0.0,49,120,0,2.139,1447.5
1448.5,0.0,51,131,0,1.443,1448.5
1449.5,0.0,57,94,0,1.697,1449.5
1450.5,0.0,50,38,0,1.665,1450.5
1451.5,0.0,30,25,0,1.213,1451.5
1452.5,0.0,54,96,0,1.451,1452.5
1453.5,0.0,55,104,0,1.624,1453.5
1454.5,0.0,54,116,0,1.479,1454.5
1455.5,0.0,53,81,0,1.348,1455.5
1456.5,0.0,50,47,0,1.795,1456.5
1457.5,0.0,36,86,0,1.695,1457.5
1458.5,0.0,55,121,0,1.484,1458.5
1459.5,0.0,24,223,0,1.349,1459.5
1460.5,0.0,12,272,0,2.149,1460.5
1461.5,0.0,52,154,0,2.211,1461.5
1462.5,0.0,47,125,0,2.232,1462.5
1463.5,0.0,55,126,0,1.736,1463.5
1464.5,0.0,16,32,0,1.819,1464.5
1465.5,0.0,38,81,0,2.182,1465.5
1466.5,0.0,26,114,0,2.691,1466.5
1467.5,0.0,61,107,0,1.652,1467.5
1468.5,0.0,48,87,0,1.898,1468.5
1469.5,0.0,56,77,0,1.735,1469.5
1470.5,0.0,28,95,0,1.195,1470.5
1471.5,0.0,58,96,0,1.67,1471.5
1472.5,0.0,38,107,0,1.629,1472.5
1473.5,0.0,47,72,0,1.575,1473.5
1474.5,0.0,64,1,0,2.025,1474.5
